ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kategorie bot,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Ochrana_kotniku,attribute:Ochrana_prstu,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Strih_rukavic,attribute:Střih,attribute:Technologie,attribute:Typ kopaček,attribute:Typ_mice,attribute:Typ_rukavic,attribute:Typ_spojeni_zaplaty,attribute:Třída kopaček,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyska_podpatku,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kategorie bot,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Ochrana_kotniku,attribute_data:Ochrana_prstu,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Strih_rukavic,attribute_data:Střih,attribute_data:Technologie,attribute_data:Typ kopaček,attribute_data:Typ_mice,attribute_data:Typ_rukavic,attribute_data:Typ_spojeni_zaplaty,attribute_data:Třída kopaček,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyska_podpatku,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kategorie bot,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_ochrana_kotniku,meta:attribute_ochrana_prstu,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_strih_rukavic,meta:attribute_střih,meta:attribute_technologie,meta:attribute_typ kopaček,meta:attribute_typ_mice,meta:attribute_typ_rukavic,meta:attribute_typ_spojeni_zaplaty,meta:attribute_třída kopaček,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyska_podpatku,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
2365,,GW7390,Pánské kopačky turfy Adidas Copa modré GW7390,"Pánské kopačky turfy Adidas Copa v modrém provedení jsou prvotřídní volbou pro váš fotbalový výkon na umělých trávnících. Tyto modré kopačky značky Adidas kombinují tradiční design s moderními technologiemi, aby vám poskytly maximální pohodlí a výkon na hřišti.

Kopačky Adidas Copa jsou vyrobeny z vysoce kvalitního materiálu, který zajišťuje odolnost a dlouhou životnost. Jejich modrá barva je stylová a přitahuje pozornost na hřišti. Kopačky mají také zapínání na tkaničky, které umožňuje individuální nastavení a pevné uchycení na noze.

Díky svému nízkému profilu a speciální podešvi jsou tyto kopačky ideální pro hru na umělých trávnících (turfy). Podešev poskytuje vynikající trakci a přilnavost na tomto povrchu, což zlepšuje vaši stabilitu a manévrovatelnost během hry.",,publish,1450.79,,instock,1,yes,0.3,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39|40|43|45|47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,,HQ1077,Pánské kopačky lisovky Adidas Predator Accuracy.3 FG bílé HQ1077,"Tyto pánské kopačky lisovky Adidas Predator Accuracy.3 FG vb bílé barvě jsou navrženy pro hráče, kteří hledají precizní kontrolu a přesnost ve své hře. S jejich bílým designem a moderním vzhledem budete vypadat stylově na hřišti.

Tyto kopačky lisovky Adidas mají nízký střih a jsou vybaveny šněrováním, které umožňuje přizpůsobení a zajišťuje pevné držení na noze. Gumová podrážka s hřeby je navržena pro optimální trakci a stabilitu na trávníku.

Lisovky jsou vyrobeny z kvalitního materiálu, tyto kopačky poskytují pohodlný pocit a odolnost. Jsou ideální pro hru na přírodním trávníku, kde budete mít dokonalou kontrolu nad míčem a přesnost při střelbě.",,publish,2539.79,,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39 1/3|40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39 1/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,,GW4631,Pánské kopačky lisovky Adidas Predator Accuracy.3 MG černo-růžové GW4631,"Pánské kopačky Adidas Predator Accuracy.3 MG v černo-růžovém provedení jsou skvělou volbou pro hráče, kteří hledají precizní a přesné kopání do míče. Tyto kopačky lisovky jsou vybaveny moderními technologiemi, které zajišťují maximální kontrolu a přesnost.

Svršek kopaček je vyroben z kvalitních materiálů a disponuje asymetrickým designem, který zvyšuje kontaktní plochu s míčem. To umožňuje hráčům lépe ovládat a manipulovat s míčem při každém kopu.

Lisovky Adidas mají lisovou podrážku s hřebíčky, která poskytuje vynikající trakci a přilnavost na přírodních i umělých površích. To zajišťuje stabilitu a pohodlí během hry.",,publish,2539.79,,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39 1/3|40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39 1/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,,IE1543,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543,"Pánské sálové kopačky Adidas COPA GLORIO IN v béžovém provedení jsou skvělou volbou pro váš halový fotbal. Tyto sálovky Adidas kombinují stylový vzhled s vysokou výkonností a pohodlím.

Svršek kopaček je vyroben z kvalitního materiálu, který poskytuje optimální podporu a pevnost. Klasické šněrování umožňuje přizpůsobení obuvi vašim potřebám a zajišťuje stabilní a pohodlné uchycení na noze.

Sálovky Adidas jsou navrženy s důrazem na vynikající ovládání míče. Speciální technologie a materiály použité ve špičce kopaček zlepšují přilnavost míče, umožňují lepší kontrolu a zvyšují odolnost proti opotřebení.",,publish,2781.79,1511.13,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39 1/3|40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3|48|48 2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39 1/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,,MUNW2302IN,Pánské sálové kopačky Joma Mundial 2302 Indoor bílé MUNW2302IN,"Pánské sálové kopačky Joma Mundial 2302 Indoor v bílé barvě jsou ideální volbou pro hráče, kteří hrají v hale. Tyto sálové kopačky Joma kombinují kvalitní materiály a technologie, které vám pomohou dosáhnout maximální výkonnosti na hřišti.

Svršek boty je vyroben z kvalitního materiálu, který poskytuje přirozenou flexibilitu a pohodlí během hry. Klasické šněrování umožňuje přesné a pohodlné přizpůsobení kopaček vašim nohám.

Tyto sálové kopačky disponují také textilními panely, které zlepšují ventilaci a odvětrání, aby vaše nohy zůstávaly suché a pohodlné po celou dobu hry. Kromě toho jsou vybaveny technologií, která poskytuje odolnost proti opotřebení a zvýšenou ochranu před nárazy.",,publish,2055.79,1530.83,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39|40|40,5|41|42|42,5|43|43,5|44|44,5|45|46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,,MUNW2302TF,Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF,"Pánské kopačky turfy Joma Mundial 2302 v bílém provedení jsou ideální volbou pro hráče, kteří hrají na umělých trávnících. Tyto kopačky turfy Joma kombinují špičkovou kvalitu, komfort a výkon. Mají bílou barvu s moderním designem, který zaujme na hřišti.

Jejich gumová podrážka poskytuje vynikající trakci a stabilitu na umělém povrchu. Navíc mají pohodlný a pevný svršek pro optimální podporu a kontrolu míče. Pánské kopačky turfy Joma Mundial 2302 v bílém provedení vám umožní excelovat na umělém trávníku a dosáhnout svých nejlepších výkonů.",,publish,2055.79,1626.7,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39|40|40,5|41|42|42,5|43|43,5|44|44,5|45|46|47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,,MUNW2331IN,Pánské sálové kopačky Joma Mundial 2331 černé MUNW2331IN,"Pánské sálové kopačky Joma Mundial 2331 v černém provedení jsou ideální volbou pro hru ve sportovních halách. Tyto sálové kopačky vám poskytnou nezbytnou rychlost, přesnost a stabilitu na sálovém povrchu.

Mají elegantní design s černým svrškem z kvalitních materiálů, který zajišťuje pohodlí a odolnost. Díky symetrickému šněrování si můžete nastavit optimální přilnavost. Gumová podešev poskytuje skvělou trakci a ovladatelnost. Sálovky Joma Mundial 2331 v černém provedení jsou perfektním doplňkem vašeho fotbalového vybavení pro hru v hale.",,publish,1741.68,1698.45,instock,3,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39|40|40,5|41|42|42,5|43|43,5|44|44,5|45|46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,,MUNW2331TF,Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF,"Pánské kopačky Joma Mundial 2331 v černém provedení jsou ideální volbou pro hru na umělém povrchu. Tyto kopačky turfy vám umožní dosáhnout maximálního výkonu a zrychlení na trávníku. Svršek z přírodní kůže poskytuje vynikající komfort a odolnost. Klasické šněrování zajišťuje stabilní a přizpůsobitelné upevnění nohy. Díky textilním síťovým panelům a ventilačnímu systému VTS je zajištěna správná cirkulace vzduchu a regulace teploty.

Kopačky mají také ochranné zesílení z mikrovlákna na špičce, které pomáhá absorbovat nárazy míče a zvyšuje odolnost proti opotřebení. Mezipodešev z Phylonové pěny poskytuje přirozenou pohybovou flexibilitu a lehkost.

Podešev s Flexo drážkami zajišťuje vynikající přilnavost a trakci na umělém povrchu. S pánskými kopačkami turfy Joma Mundial 2331 v černé barvě se budete cítit sebevědomě a připraveni vydat maximum na každém zápase.",,publish,2055.79,1680.22,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39|40|40,5|41|42|42,5|43|43,5|44|44,5|45|46|47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,,TOPW2301IN,Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN,"Pánské sálové kopačky Joma Top Flex 2301 Indoor v černém provedení jsou ideální volbou pro hráče, kteří hrají v hale. Tyto černé sálové kopačky nabízejí vynikající výkon a komfort. Svršek je vyrobený z kvalitního materiálu, který poskytuje optimální pohodlí a odolnost. Klasické šněrování umožňuje přesné a individuální nastavení.

Kopačky mají speciální design s flexibilní podrážkou, která zajišťuje skvělou trakci a stabilitu na halovém povrchu. Díky vstřikované mezipodešvi z pěnového materiálu jsou tyto kopačky lehké a poskytují přirozený pocit pohybu.

Sálové kopačky Joma Top Flex 2301 Indoor v černé barvě jsou skvělou volbou pro hráče, kteří hledají kvalitní a stylové kopačky pro hru v hale.",,publish,2297.79,1711.98,instock,5,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39|40|40,5|41|42|42,5|43|43,5|44|44,5|45|46|47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,,107261-01,Pánské sálové kopačky Puma King Match IT černé 107261-01,"Pánské sálové kopačky Puma King Match IT v černém provedení jsou navrženy pro maximální výkon na hřišti. Svršek z kvalitního materiálu nabízí vynikající pohodlí a kontrolu nad míčem. Tyto sálové kopačky mají speciální podrážku vhodnou pro sálové povrchy, která poskytuje skvělou trakci a rychlost.

Díky modernímu designu a preciznímu zpracování se jedná o ideální volbu pro každého sálového fotbalistu. Se sálovými kopačkami Puma King Match IT v černém provedení kopačkami budete dominovat na hřišti a dosahovat nejlepších výsledků.",,publish,2418.79,1524.95,instock,3,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39|40|40 1/2|41|42|42 1/2|43|44|44 1/2|45|46|46 1/2|47|47 1/2|48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,,107256-01,Pánské sálové kopačky Puma King Pro IT černé 107256-01,"Pánské sálové kopačky Puma King Pro IT v černém provedení jsou špičkovou volbou pro každého hráče futsalu. S jejich černým designem a vysokou kvalitou se stanou nezbytnou součástí vaší výbavy. Sálové kopačky Puma mají nízký střih a jsou vybaveny šněrováním, které zajišťuje přesný a pohodlný fit.

Gumová podrážka s důmyslně umístěnými šrouby zaručuje vynikající trakci na sálových površích. Kromě toho je horní část kopaček vyrobena z kvalitních materiálů, které poskytují optimální pohodlí a odolnost. Sálové kopačky Puma King Pro IT v černém provedení jsou perfektní volbou pro ty, kteří hledají kombinaci stylu, kvality a výkonu na hřišti.",,publish,3023.79,1809.91,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40|40 1/2|41|42|42 1/2|43|44|44 1/2|45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,,107570-01,Pánské kopačky lisovky Puma King Match FG/AG černé 107570-01,"Pánské kopačky lisovky Puma King Match FG/AG v černém provedení jsou ideální volbou pro fotbalisty, kteří hrají jak na přírodní trávě, tak na umělém povrchu. Svršek z kvalitního materiálu poskytuje maximální pohodlí a kontrolu nad míčem.

Symetrický systém šněrování zajišťuje přesné a stabilní upevnění. Tyto kopačky lisovky Puma mají výkonnou podešev, která nabízí skvělou trakci a odolnost. S elegantním designem a vysokou kvalitou jsou kopačky Puma King Match FG/AG v černém provedení ideální volbou pro každého vášnivého fotbalistu.",,publish,2418.79,1912.54,instock,2,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40|40 1/2|41|42|42 1/2|43|44|44 1/2|45|46|46 1/2|47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,,WRS330970,Pánské boty na tenis Wilson Kaos Swift 1.5 bílé,"Pánské boty na tenis Wilson Kaos Swift 1.5 v bílém provedení jsou ideální volbou pro tenisové nadšence, kteří hledají kombinaci výkonu a stylu. Tyto boty na tenis s nízkým modelem a bílým designem nabízejí vynikající trakci, pohodlí a stabilitu na kurtech.

Díky kvalitnímu zpracování a použití technologie R-dst+ poskytují optimální tlumení a odpružení. S pohodlnou textilní podšívkou a šněrováním pro přesné přizpůsobení, tyto boty vám pomohou dosáhnout nejlepšího výkonu na tenisovém hřišti.",,publish,3386.79,2979.44,instock,10,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3|48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40 2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,,WRS330980,Pánské boty na tenis Wilson Kaos Swift 1.5 černé,"Pánské boty na tenis Wilson Kaos Swift 1.5 v černém provedení nabízejí nekompromisní výkon a pohodlí na kurtech. S inovativními technologiemi a precizním designem, tyto boty kombinují lehkost, rychlost a trvanlivost. Díky optimálnímu tlumení a vynikající trakci vám poskytují stabilitu a kontrolu při každém pohybu.

Pánská tenisová obuv Wilson Kaos Switf 1.5 v černém provedení je navržena pro hráče, kteří hledají boty s vysokým výkonem, Wilson Kaos Swift 1.5 jsou skvělou volbou pro tenisové nadšence, kteří chtějí vyniknout na kurtu.",,publish,3386.79,2858.58,instock,5,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3|48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40 2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,,B5G2000FIBA,Basketbalový míč Molten FIBA basketball hnědý,"Basketbalový míč Molten FIBA basketball v hnědém provedení je ideálním společníkem pro váš basketbalový trénink a soutěže. Tento míč splňuje nejvyšší standardy kvality a je homologován Mezinárodní basketbalovou federací (FIBA).

Tento basketbalový míč Molten  je vyroben z vysoce kvalitního syntetického koženého materiálu, který poskytuje vynikající kontrolu a přesnost při driblování a střelbě. Míč má příjemný povrch a optimální odskok, což umožňuje hráčům dosáhnout maximálního výkonu.",,publish,827.99,,instock,433,yes,0.5,,,,,Variable,Sporty > Basketbal > Basketbalové míče,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5|6|7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,,1377310001,Pánské tílko Under Armour Baseline Reversible Jsy T-shirt černé,"Pánské tílko Under Armour Baseline Reversible JSY T-shirt v černém provedení je výjimečným kouskem oblečení, který se stane nezbytnou součástí tvého šatníku. Toto tílko kombinuje vynikající kvalitu materiálu s moderním designem, aby ti poskytlo pohodlí a styl během každodenních aktivit.

Pánské tílko Under Armour je vyrobeno z vysoce kvalitního a odolného materiálu, který nabízí optimální prodyšnost a odvod potu od těla, což ti umožňuje zůstat suchý a svěží i během nejnáročnějších fyzických aktivit. Jeho lehká konstrukce ti umožní volný pohyb a zajišťuje maximální pohodlí po celý den.",,publish,1692.79,1001.2,instock,1,yes,0.5,,,,,Variable,Muži,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L|M|S|XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,,GY2876,Basketbalové boty Adidas Pro N3XT modré,"Basketbalové boty Adidas Pro N3XT v modrém provedení jsou inovativní basketbalové boty navržené pro vynikající výkon a pohodlí na hřišti. S jejich modrou barvou přinášejí stylový a svěží vzhled, který zaujme jak hráče, tak diváky.

Tato modelová řada Adidas Pro N3XT se pyšní pokročilou technologií a materiály, které umožňují hráčům dosáhnout maximálního potenciálu. Boty mají bezšvový svršek vyrobený z vysoce kvalitních materiálů, který zajišťuje vynikající prodyšnost a lehkost. To pomáhá hráčům udržet nohy suché a pohodlné i při intenzivním pohybu na hřišti.

Boty na basket Adidas Pro N3XT disponují také revoluční konstrukcí šněrování, která nahrazuje tradiční tkaničky. Tento systém nazývaný ""Laceless"" zajišťuje dokonalou stabilitu a uzavřenou, přizpůsobitelnou pohodlnou ponožkovou konstrukci. Díky tomu jsou boty perfektně přizpůsobené noze hráče a umožňují rychlé a přesné pohyby bez omezení.",,publish,2297.79,,outofstock,0,yes,0.3,,,,,Variable,Sporty > Basketbal > Basketbalové boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43|44|44.5|45|46|46.5|47|48|48.5|50|50,5|51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,,GZ6475,Basketbalové boty Adidas Dame 8 blankytné,"Basketbalové boty Adidas Dame 8 v blankytném provedení jsou vrcholným výkonem a stylovým spojením inovace a designu. Tyto boty na basket jsou speciálně navrženy pro hráče basketbalu, kteří chtějí dosáhnout maximálního výkonu na hřišti.

Basketbalové boty Dame 8 mají inovativní technologie a prvky, které poskytují hráčům optimální stabilitu, rychlost a pohodlí. Svršek bot je vyroben z vysoce kvalitního materiálu, který poskytuje odolnost a ochranu před opotřebením.",,publish,2660.79,,outofstock,0,yes,0.3,,,,,Variable,Sporty > Basketbal > Basketbalové boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43|45|46|47|48|48.5|50|50,5|52,5|53|54,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,,IE9278,Basketbalové boty Adidas Bounce Legends černé,"Basketbalové boty Adidas Bounce Legends v černém provedení jsou vrcholným výkonem a stylovým spojením inovace a designu. Tyto basketové boty jsou navrženy s cílem poskytnout hráčům basketbalu optimální výkon, pohodlí a stabilitu na hřišti.

Hlavní vlastností těchto basketbalových bot je technologie Bounce, která poskytuje energetický návrat a odpružení při každém kroku. To zajišťuje, že hráči mají ve svých pohybech větší sílu a odolnost, což jim umožňuje překonat své soupeře.

Basketbalové boty Adidas Bounce Legends mají také pevný a stabilní střih, který zajišťuje podporu nohy při rychlých pohybech a při změnách směru. Jejich svršek je vyrobený z kvalitního syntetického materiálu, který poskytuje odolnost a ochranu před opotřebením. Kromě toho je boty doplněny systémem pro přidanou ochranu kotníku, který minimalizuje riziko zranění.",,publish,2269.851,1822.85,outofstock,0,yes,0.8,,,,,Variable,Sporty > Basketbal > Basketbalové boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3|48|48 2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,,CN5651015,Pánské brankářské rukavice Nike Goalkeeper Grip3 černo-limetkové,"Pánské brankářské rukavice Nike Goalkeeper Grip3 v černo-limetkovém provedení jsou špičkovou volbou pro brankáře, kteří hledají vynikající přilnavost, ochranu a pohodlí při chytání míče. Tyto brankářské rukavice kombinují inovativní technologie a kvalitní materiály, aby ti poskytly výkon na nejvyšší úrovni.

Technologie Grip3 zajišťuje vynikající přilnavost a kontrolu míče díky speciálnímu střihu prstů, který zvětšuje povrch pro kontakt s míčem. Tímto způsobem získáš lepší kontrolu nad míčem a snadno provedeš přesné chytání. Rukavice jsou také vybaveny odolnými polštářky na dlaních, které ti poskytují extra ochranu při tvrdých zákrocích.",,publish,1379.5053,1282.69,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské doplňky,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10|11|7|8|9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,,CN5650015,Pánské brankářské rukavice Nike Goalkeeper Grip3 černo-limetkové,"Pánské brankářské rukavice Nike Goalkeeper Vapor Grip3 v černo-limetkovém provedení jsou vrcholovým vybavením pro brankáře, kteří hledají nejvyšší úroveň přilnavosti, ochrany a pohodlí při chytání míče. Tyto fotbalové brankářské rukavice kombinují inovativní technologie a prvotřídní materiály, které ti poskytnou dokonalý výkon na fotbalovém hřišti.

Technologie Vapor Grip3 nabízí vynikající přilnavost a kontrolu nad míčem díky speciálnímu střihu prstů, který maximalizuje povrch pro kontakt s míčem. To umožňuje přesné chytání a vyšší úroveň ovládání při manipulaci s míčem. Rukavice jsou vybaveny odolnými polštářky na dlaních, které ti poskytují výraznou ochranu při tvrdých zákrocích.",,publish,2539.79,1631.99,instock,1,yes,0.3,,,,,Variable,Muži > Pánské doplňky,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10|11|8|9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,,53700794016,Pánské rukavice Reusch Attrakt SpeedBump Strapless AdaptiveFlex modré,"Pánské brankářské fotbalové rukavice Reusch Attrakt SpeedBump Strapless AdaptiveFlex v modrém provedení jsou dokonalou volbou pro fotbalové nadšence, kteří hledají vrcholový výkon a ochranu pro své ruce. Tyto rukavice kombinují inovativní technologie a kvalitní materiály, aby ti poskytly vynikající kontrolu, pohodlí a přilnavost.

Díky technologii SpeedBump na dlaních tyto brankářské rukavice nabízejí zvýšenou přilnavost a lepší kontrolu nad míčem. Bez použití přídavného popruhu nabízejí Strapless konstrukce neuvěřitelně přiléhavý a pohodlný pocit, který ti umožní přesnější manipulaci s míčem. AdaptiveFlex materiál se přizpůsobí tvaru tvých rukou, což zaručuje optimální pohodlí a flexibilitu během hry.",,publish,3386.79,2268.37,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské doplňky,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10|8|9|9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
